code,aws_translate,aws_transcribe,transcribe_default,transcribe_medical
af,t,f,f,f
am,t,f,f,f
ar-AE,f,t,f,f
ar-SA,f,t,t,f
ar,t,f,f,f
az,t,f,f,f
bg,t,f,f,f
bn,t,f,f,f
bs,t,f,f,f
cs,t,f,f,f
da,t,f,f,f
de,t,f,f,f
de-CH,f,t,f,f
de-DE,f,t,t,f
el,t,f,f,f
en,t,f,f,f
en-AB,f,t,f,f
en-AU,f,t,f,f
en-GB,f,t,f,f
en-IE,f,t,f,f
en-IN,f,t,f,f
en-US,f,t,t,t
en-WL,f,t,f,f
es,t,f,f,f
es-ES,f,t,t,f
es-US,f,t,f,f
et,t,f,f,f
fa,t,f,f,f
fa-AF,t,f,f,f
fa-IR,f,t,t,f
fi,t,f,f,f
fr,t,f,f,f
fr-CA,t,t,f,f
fr-FR,f,t,t,f
ha,t,f,f,f
he,t,f,f,f
he-IL,f,t,t,f
hi,t,f,f,f
hi-IN,f,t,t,f
hr,t,f,f,f
hu,t,f,f,f
id,t,f,f,f
id-ID,f,t,t,f
it,t,f,f,f
it-IT,f,t,t,f
ja,t,f,f,f
ja-JP,f,t,t,f
ka,t,f,f,f
ko,t,f,f,f
ko-KR,f,t,t,f
lv,t,f,f,f
ms,t,f,f,f
ms-MY,f,t,t,f
nl,t,f,f,f
nl-NL,f,t,t,f
no,t,f,f,f
pl,t,f,f,f
ps,t,f,f,f
pt,t,f,f,f
pt-BR,f,t,f,f
pt-PT,f,t,t,f
ro,t,f,f,f
ru,t,f,f,f
ru-RU,f,t,t,f
sk,t,f,f,f
sl,t,f,f,f
so,t,f,f,f
sq,t,f,f,f
sr,t,f,f,f
sv,t,f,f,f
sw,t,f,f,f
ta,t,f,f,f
ta-IN,f,t,t,f
te-IN,f,t,t,f
th,t,f,f,f
tl,t,f,f,f
tr,t,f,f,f
tr-TR,f,t,t,f
uk,t,f,f,f
ur,t,f,f,f
vi,t,f,f,f
zh,t,f,f,f
zh-CN,f,t,t,f
zh-TW,t,f,f,f
